代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601111.SH,中国国航,2022-10-17,10.28,10.21,10.54,10.01,10.52,37839217,391250926,0.24,2.3346,10.3398,0.3798,104801626756.92,N/A,152801055746.2,9962131821,0,14524815185,-5.2166,3.5597,2.0501,15.1337,
601111.SH,中国国航,2022-10-18,10.52,10.72,10.92,10.35,10.45,33327345,352357503,-0.07,-0.6654,10.5726,0.3345,104104277529.45,N/A,151784318683.25,9962131821,0,14524815185,-5.1819,3.536,2.0365,15.033,
601111.SH,中国国航,2022-10-19,10.45,10.37,10.61,10.06,10.11,36163449,371390234,-0.34,-3.2536,10.2698,0.363,100717152710.31,N/A,146845881520.35,9962131821,0,14524815185,-5.0133,3.421,1.9702,14.5439,
601111.SH,中国国航,2022-10-20,10.11,10.06,10.73,9.97,10.33,59897695,619728326,0.22,2.1761,10.3464,0.6013,102908821710.93,N/A,150041340861.05,9962131821,0,14524815185,-5.1224,3.4954,2.0131,14.8604,
601111.SH,中国国航,2022-10-21,10.33,10.25,10.85,10.1,10.75,52889716,560709417,0.42,4.0658,10.6015,0.5309,107092917075.75,N/A,156141763238.75,9962131821,0,14524815185,-5.3306,3.6376,2.095,15.4646,
601111.SH,中国国航,2022-10-24,10.75,10.6,10.64,10.11,10.14,60541715,624140223,-0.61,-5.6744,10.3093,0.6077,101016016664.94,N/A,147281625975.9,9962131821,0,14524815185,-5.0282,3.4311,1.9761,14.5871,
601111.SH,中国国航,2022-10-25,10.14,10.09,10.65,10.09,10.52,46926960,489431183,0.38,3.7475,10.4296,0.4711,104801626756.92,N/A,152801055746.2,9962131821,0,14524815185,-5.2166,3.5597,2.0501,15.1337,
601111.SH,中国国航,2022-10-26,10.52,10.44,10.74,10.4,10.55,46043947,487845954,0.03,0.2852,10.5952,0.4622,105100490711.55,N/A,153236800201.75,9962131821,0,14524815185,-5.2315,3.5699,2.056,15.1769,
601111.SH,中国国航,2022-10-27,10.55,10.46,10.64,10.21,10.28,37290953,388240556,-0.27,-2.5592,10.4111,0.3743,102410715119.88,N/A,149315100101.8,9962131821,0,14524815185,-5.0976,3.4785,2.0034,14.7885,
601111.SH,中国国航,2022-10-28,10.28,10.3,10.42,10.15,10.22,25571133,262440652,-0.06,-0.5837,10.2632,0.2567,101812987210.62,N/A,148443611190.7,9962131821,0,14524815185,-5.0678,3.4582,1.9917,14.7022,
601111.SH,中国国航,2022-10-31,10.22,10.12,10.12,9.45,9.67,58823191,573646470,-0.55,-5.3816,9.752,0.5905,96333814709.07,N/A,140454962838.95,9962131821,0,14524815185,-4.0802,3.9959,1.8845,13.911,
601111.SH,中国国航,2022-11-01,9.67,9.54,10.35,9.23,10.28,89986689,884823644,0.61,6.3082,9.8328,0.9033,102410715119.88,N/A,149315100101.8,9962131821,0,14524815185,-4.3375,4.248,2.0034,14.7885,
601111.SH,中国国航,2022-11-02,10.28,10.1,10.95,10.02,10.19,108777014,1137240219,-0.09,-0.8755,10.4548,1.0919,101514123255.99,N/A,148007866735.15,9962131821,0,14524815185,-4.2996,4.2108,1.9858,14.659,
601111.SH,中国国航,2022-11-03,10.19,10.13,10.44,10.05,10.26,39187750,401223735,0.07,0.6869,10.2385,0.3934,102211472483.46,N/A,149024603798.1,9962131821,0,14524815185,-4.3291,4.2397,1.9995,14.7597,
601111.SH,中国国航,2022-11-04,10.26,10.2,10.92,10.18,10.84,79360780,848752810,0.58,5.653,10.6949,0.7966,107989508939.64,N/A,157448996605.4,9962131821,0,14524815185,-4.5738,4.4794,2.1125,15.5941,
601111.SH,中国国航,2022-11-07,10.84,10.66,11.1,10.53,11.01,70019490,755450590,0.17,1.5683,10.7891,0.7029,109683071349.21,N/A,159918215186.85,9962131821,0,14524815185,-4.6456,4.5496,2.1456,15.8386,
601111.SH,中国国航,2022-11-08,11.01,10.92,11.2,10.78,10.91,44371216,484562028,-0.1,-0.9083,10.9206,0.4454,108686858167.11,N/A,158465733668.35,9962131821,0,14524815185,-4.6034,4.5083,2.1262,15.6948,
601111.SH,中国国航,2022-11-09,10.91,10.92,11.13,10.81,10.86,32084153,350877365,-0.05,-0.4583,10.9362,0.3221,108188751576.06,N/A,157739492909.1,9962131821,0,14524815185,-4.5823,4.4876,2.1164,15.6229,
601111.SH,中国国航,2022-11-10,10.86,10.8,10.94,10.53,10.93,46383857,500200808,0.07,0.6446,10.7839,0.4656,108886100803.53,N/A,158756229972.05,9962131821,0,14524815185,-4.6118,4.5166,2.1301,15.7236,
601111.SH,中国国航,2022-11-11,10.93,11.1,11.22,10.18,10.59,178301491,1895435872,-0.34,-3.1107,10.6305,1.7898,105498975984.39,N/A,153817792809.15,9962131821,0,14524815185,-4.4683,4.3761,2.0638,15.2344,
601111.SH,中国国航,2022-11-14,10.59,10.4,10.44,9.9,9.91,118154903,1185303468,-0.68,-6.4212,10.0318,1.186,98724726346.11,N/A,143940918483.35,9962131821,0,14524815185,-4.1814,4.0951,1.9313,14.2562,
601111.SH,中国国航,2022-11-15,9.91,9.86,10.06,9.82,9.94,62455443,621148894,0.03,0.3027,9.9455,0.6269,99023590300.74,N/A,144376662938.9,9962131821,0,14524815185,-4.1941,4.1075,1.9371,14.2994,
601111.SH,中国国航,2022-11-16,9.94,9.97,10.07,9.77,9.82,64579099,640300594,-0.12,-1.2072,9.915,0.6482,97828134482.22,N/A,142633685116.7,9962131821,0,14524815185,-4.1434,4.0579,1.9137,14.1267,
601111.SH,中国国航,2022-11-17,9.82,9.8,10.09,9.73,10.01,61779401,615808479,0.19,1.9348,9.9679,0.6201,99720939528.21,N/A,145393400001.85,9962131821,0,14524815185,-4.2236,4.1364,1.9508,14.4001,
601111.SH,中国国航,2022-11-18,10.01,9.95,10,9.76,9.79,55805568,549493077,-0.22,-2.1978,9.8466,0.5602,97529270527.59,N/A,142197940661.15,9962131821,0,14524815185,-4.1308,4.0455,1.9079,14.0836,
601111.SH,中国国航,2022-11-21,9.79,9.65,9.65,9.37,9.49,61234469,578912892,-0.3,-3.0644,9.454,0.6147,94540630981.29,N/A,137840496105.65,9962131821,0,14524815185,-4.0042,3.9215,1.8494,13.652,
601111.SH,中国国航,2022-11-22,9.49,9.47,9.57,9.36,9.4,43956530,414325611,-0.09,-0.9484,9.4258,0.4412,93644039117.4,N/A,136533262739,9962131821,0,14524815185,-3.9662,3.8843,1.8319,13.5225,
601111.SH,中国国航,2022-11-23,9.4,9.4,9.55,9.31,9.54,37277329,352231718,0.14,1.4894,9.449,0.3742,95038737572.34,N/A,138566736864.9,9962131821,0,14524815185,-4.0253,3.9422,1.8592,13.7239,
601111.SH,中国国航,2022-11-24,9.54,9.51,9.54,9.35,9.4,30963991,291907286,-0.14,-1.4675,9.4273,0.3108,93644039117.4,N/A,136533262739,9962131821,0,14524815185,-3.9662,3.8843,1.8319,13.5225,
601111.SH,中国国航,2022-11-25,9.4,9.34,9.46,9.31,9.45,18369256,172979930,0.05,0.5319,9.4168,0.1844,94142145708.45,N/A,137259503498.25,9962131821,0,14524815185,-3.9873,3.905,1.8416,13.5945,
601111.SH,中国国航,2022-11-28,9.45,9.35,9.76,9.26,9.7,59210603,567092099,0.25,2.6455,9.5775,0.5944,96632678663.7,N/A,140890707294.5,9962131821,0,14524815185,-4.0928,4.0083,1.8903,13.9541,
601111.SH,中国国航,2022-11-29,9.7,9.67,10.26,9.59,10.21,106361421,1067203549,0.51,5.2577,10.0337,1.0677,101713365892.41,N/A,148298363038.85,9962131821,0,14524815185,-4.308,4.2191,1.9897,14.6878,
601111.SH,中国国航,2022-11-30,10.21,10.14,10.47,10.04,10.46,82118557,847295951,0.25,2.4486,10.318,0.8243,104203898847.66,N/A,151929566835.1,9962131821,0,14524815185,-4.4135,4.3224,2.0385,15.0474,
601111.SH,中国国航,2022-12-01,10.46,10.61,10.72,9.98,10.11,110915391,1129652944,-0.35,-3.3461,10.1848,1.1134,100717152710.31,N/A,146845881520.35,9962131821,0,14524815185,-4.2658,4.1777,1.9702,14.5439,
601111.SH,中国国航,2022-12-02,10.11,10.09,10.14,9.89,10.03,51075489,510125396,-0.08,-0.7913,9.9877,0.5127,99920182164.63,N/A,145683896305.55,9962131821,0,14524815185,-4.2321,4.1447,1.9547,14.4288,
601111.SH,中国国航,2022-12-05,10.03,10.17,10.44,10.1,10.26,89800419,922677173,0.23,2.2931,10.2748,0.9014,102211472483.46,N/A,149024603798.1,9962131821,0,14524815185,-4.3291,4.2397,1.9995,14.7597,
601111.SH,中国国航,2022-12-06,10.26,10.25,10.45,10.18,10.33,65295159,674268139,0.07,0.6823,10.3265,0.6554,102908821710.93,N/A,150041340861.05,9962131821,0,14524815185,-4.3586,4.2686,2.0131,14.8604,
601111.SH,中国国航,2022-12-07,10.33,10.43,11.13,10.4,10.73,147827346,1577509100,0.4,3.8722,10.6713,1.4839,106893674439.33,N/A,155851266935.05,9962131821,0,14524815185,-4.5274,4.4339,2.0911,15.4358,
601111.SH,中国国航,2022-12-08,10.73,10.73,11,10.68,10.96,103957517,1131395650,0.23,2.1435,10.8833,1.0435,109184964758.16,N/A,159191974427.6,9962131821,0,14524815185,-4.6245,4.529,2.1359,15.7667,
601111.SH,中国国航,2022-12-09,10.96,10.89,11.14,10.75,10.92,57977563,633209981,-0.04,-0.365,10.9216,0.582,108786479485.32,N/A,158610981820.2,9962131821,0,14524815185,-4.6076,4.5124,2.1281,15.7092,
601111.SH,中国国航,2022-12-12,10.92,10.92,11.36,10.89,11.24,82777497,929248643,0.32,2.9304,11.2259,0.8309,111974361668.04,N/A,163258922679.4,9962131821,0,14524815185,-4.7426,4.6447,2.1905,16.1695,
601111.SH,中国国航,2022-12-13,11.24,11.24,12.06,11.13,11.74,102669402,1195977966,0.5,4.4484,11.6488,1.0306,116955427578.54,N/A,170521330271.9,9962131821,0,14524815185,-4.9536,4.8513,2.2879,16.8888,
601111.SH,中国国航,2022-12-14,11.74,11.72,12.08,11.63,11.8,65879107,776004708,0.06,0.5111,11.7792,0.6613,117553155487.8,N/A,171392819183,9962131821,0,14524815185,-4.9789,4.8761,2.2996,16.9751,
601111.SH,中国国航,2022-12-15,11.8,11.81,11.92,11.5,11.58,56140279,651660529,-0.22,-1.8644,11.6077,0.5635,115361486487.18,N/A,168197359842.3,9962131821,0,14524815185,-4.8861,4.7852,2.2567,16.6586,
601111.SH,中国国航,2022-12-16,11.58,11.52,11.7,11.43,11.66,44957162,520844364,0.08,0.6908,11.5853,0.4513,116158457032.86,N/A,169359345057.1,9962131821,0,14524815185,-4.9198,4.8182,2.2723,16.7737,
601111.SH,中国国航,2022-12-19,11.66,11.66,11.73,11.35,11.41,52392706,601433385,-0.25,-2.1441,11.4793,0.5259,113667924077.61,N/A,165728141260.85,9962131821,0,14524815185,-4.8143,4.7149,2.2236,16.4141,
601111.SH,中国国航,2022-12-20,11.41,11.36,11.56,11.02,11.16,62471991,699813429,-0.25,-2.1911,11.202,0.6271,111177391122.36,N/A,162096937464.6,9962131821,0,14524815185,-4.7088,4.6116,2.1749,16.0544,
601111.SH,中国国航,2022-12-21,11.16,11.2,11.42,11.13,11.35,41188002,465240226,0.19,1.7025,11.2955,0.4134,113070196168.35,N/A,164856652349.75,9962131821,0,14524815185,-4.789,4.6901,2.2119,16.3278,
601111.SH,中国国航,2022-12-22,11.35,11.38,11.62,11.28,11.39,51482393,589626713,0.04,0.3524,11.453,0.5168,113468681441.19,N/A,165437644957.15,9962131821,0,14524815185,-4.8059,4.7067,2.2197,16.3853,
601111.SH,中国国航,2022-12-23,11.39,11.25,11.6,11.07,11.24,40296507,455477854,-0.15,-1.3169,11.3032,0.4045,111974361668.04,N/A,163258922679.4,9962131821,0,14524815185,-4.7426,4.6447,2.1905,16.1695,
601111.SH,中国国航,2022-12-26,11.24,11.3,11.65,11.1,11.36,69447809,788891970,0.12,1.0676,11.3595,0.6971,113169817486.56,N/A,165001900501.6,9962131821,0,14524815185,-4.7932,4.6943,2.2138,16.3421,
601111.SH,中国国航,2022-12-27,11.36,11.7,11.8,10.82,11.09,107317536,1193252245,-0.27,-2.3768,11.1189,1.0773,110480041894.89,N/A,161080200401.65,9962131821,0,14524815185,-4.6793,4.5827,2.1612,15.9537,
601111.SH,中国国航,2022-12-28,11.09,10.93,11.14,10.6,10.66,112557793,1214151058,-0.43,-3.8774,10.7869,1.1299,106196325211.86,N/A,154834529872.1,9962131821,0,14524815185,-4.4979,4.405,2.0774,15.3351,
601111.SH,中国国航,2022-12-29,10.66,10.62,10.74,10.43,10.52,70868543,748717552,-0.14,-1.3133,10.5649,0.7114,104801626756.92,N/A,152801055746.2,9962131821,0,14524815185,-4.4388,4.3472,2.0501,15.1337,
601111.SH,中国国航,2022-12-30,10.52,10.6,10.73,10.51,10.6,52879047,560888781,0.08,0.7605,10.607,0.5308,105598597302.6,N/A,153963040961,9962131821,0,14524815185,-4.4726,4.3802,2.0657,15.2488,
601111.SH,中国国航,2023-01-03,10.6,10.6,10.6,10.26,10.45,59977067,624408079,-0.15,-1.4151,10.4108,0.6021,104104277529.45,N/A,151784318683.25,9962131821,0,14524815185,-4.4093,4.3182,2.8694,-28.4934,
601111.SH,中国国航,2023-01-04,10.45,10.52,10.77,10.33,10.66,61818800,655737143,0.21,2.0096,10.6074,0.6205,106196325211.86,N/A,154834529872.1,9962131821,0,14524815185,-4.4979,4.405,2.9271,-29.066,
601111.SH,中国国航,2023-01-05,10.66,10.68,11.2,10.64,11.07,84361274,922835255,0.41,3.8462,10.9391,0.8468,110280799258.47,N/A,160789704097.95,9962131821,0,14524815185,-4.6709,4.5744,3.0396,-30.1839,
601111.SH,中国国航,2023-01-06,11.07,11,11,10.58,10.62,74262313,793518482,-0.45,-4.065,10.6853,0.7454,105797839939.02,N/A,154253537264.7,9962131821,0,14524815185,-4.481,4.3885,2.9161,-28.9569,
601111.SH,中国国航,2023-01-09,10.62,10.68,10.83,10.53,10.78,51118974,545968622,0.16,1.5066,10.6804,0.5131,107391781030.38,N/A,156577507694.3,9962131821,0,14524815185,-4.5485,4.4546,2.96,-29.3932,
601111.SH,中国国航,2023-01-10,10.78,10.7,10.8,10.55,10.63,43288637,460439296,-0.15,-1.3915,10.6365,0.4345,105897461257.23,N/A,154398785416.55,9962131821,0,14524815185,-4.4852,4.3926,2.9188,-28.9842,
601111.SH,中国国航,2023-01-11,10.63,10.58,10.6,10.4,10.48,63842508,668519742,-0.15,-1.4111,10.4714,0.6409,104403141484.08,N/A,152220063138.8,9962131821,0,14524815185,-4.4219,4.3306,2.8776,-28.5752,
601111.SH,中国国航,2023-01-12,10.48,10.42,10.64,10.38,10.57,44766537,471469807,0.09,0.8588,10.5317,0.4494,105299733347.97,N/A,153527296505.45,9962131821,0,14524815185,-4.4599,4.3678,2.9023,-28.8206,
601111.SH,中国国航,2023-01-13,10.57,10.55,10.78,10.55,10.77,49991663,534209306,0.2,1.8921,10.686,0.5018,107292159712.17,N/A,156432259542.45,9962131821,0,14524815185,-4.5443,4.4505,2.9573,-29.3659,
601111.SH,中国国航,2023-01-16,10.77,10.77,10.98,10.6,10.63,72694869,777914237,-0.14,-1.2999,10.7011,0.7297,105897461257.23,N/A,172214427867.94,9962131821,0,16200792838,-4.4852,4.3926,3.2556,-32.3286,
601111.SH,中国国航,2023-01-17,10.63,10.66,10.66,10.46,10.58,37834352,398339560,-0.05,-0.4704,10.5285,0.3798,105399354666.18,N/A,171404388226.04,9962131821,0,16200792838,-4.4641,4.3719,3.2403,-32.1765,
601111.SH,中国国航,2023-01-18,10.58,10.55,10.76,10.55,10.64,36939810,393935019,0.06,0.5671,10.6642,0.3708,105997082575.44,N/A,172376435796.32,9962131821,0,16200792838,-5.0075,4.9041,3.2587,-32.359,
601111.SH,中国国航,2023-01-19,10.64,10.64,10.75,10.53,10.69,37505958,399277290,0.05,0.4699,10.6457,0.3765,106495189166.49,N/A,173186475438.22,9962131821,0,16200792838,-5.031,4.9271,3.274,-32.5111,
601111.SH,中国国航,2023-01-20,10.69,10.68,10.9,10.68,10.76,57187242,617414307,0.07,0.6548,10.7964,0.574,107192538393.96,N/A,174320530936.88,9962131821,0,16200792838,-5.0639,4.9594,3.2954,-32.7239,
601111.SH,中国国航,2023-01-30,10.76,10.81,10.87,10.22,10.39,97290123,1012950451,-0.37,-3.4387,10.4116,0.9766,103506549620.19,N/A,168326237586.82,9962131821,0,16200792838,-4.8898,4.7888,3.1821,-31.5987,
601111.SH,中国国航,2023-01-31,10.39,10.35,10.53,10.3,10.33,44254319,459575074,-0.06,-0.5775,10.3849,0.4442,102908821710.93,N/A,167354190016.54,9962131821,0,16200792838,-4.8616,4.7612,3.1637,-31.4162,
601111.SH,中国国航,2023-02-01,10.33,10.31,10.33,10.1,10.26,65401754,665679474,-0.07,-0.6776,10.1783,0.6565,102211472483.46,N/A,166220134517.88,9962131821,0,16200792838,-4.8286,4.7289,3.1423,-31.2033,
601111.SH,中国国航,2023-02-02,10.26,10.23,10.33,10.16,10.28,61123533,625834029,0.02,0.1949,10.2388,0.6136,102410715119.88,N/A,166544150374.64,9962131821,0,16200792838,-4.838,4.7381,3.1484,-31.2641,
601111.SH,中国国航,2023-02-03,10.28,10.26,10.26,10,10.03,72828308,734103307,-0.25,-2.4319,10.0799,0.7311,99920182164.63,N/A,162493952165.14,9962131821,0,16200792838,-4.7204,4.6229,3.0719,-30.5038,
601111.SH,中国国航,2023-02-06,10.03,10,10.22,9.95,10.13,43645639,441972501,0.1,0.997,10.1264,0.4381,100916395346.73,N/A,164114031448.94,9962131821,0,16200792838,-4.7674,4.669,3.1025,-30.808,
601111.SH,中国国航,2023-02-07,10.13,10.16,10.18,10.07,10.15,23252949,235171388,0.02,0.1974,10.1136,0.2334,101115637983.15,N/A,164438047305.7,9962131821,0,16200792838,-4.7769,4.6782,3.1086,-30.8688,
601111.SH,中国国航,2023-02-08,10.15,10.28,10.31,10.12,10.23,49503175,505896805,0.08,0.7882,10.2195,0.4969,101912608528.83,N/A,165734110732.74,9962131821,0,16200792838,-4.8145,4.7151,3.1331,-31.1121,
601111.SH,中国国航,2023-02-09,10.23,10.18,10.26,10.1,10.26,41282698,421186303,0.03,0.2933,10.2025,0.4144,102211472483.46,N/A,166220134517.88,9962131821,0,16200792838,-4.8286,4.7289,3.1423,-31.2033,
601111.SH,中国国航,2023-02-10,10.26,10.25,10.31,10.2,10.29,45852057,470450593,0.03,0.2924,10.2602,0.4603,102510336438.09,N/A,166706158303.02,9962131821,0,16200792838,-4.8427,4.7427,3.1515,-31.2946,
601111.SH,中国国航,2023-02-13,10.29,10.3,10.92,10.25,10.87,135264055,1442475460,0.58,5.6365,10.6641,1.3578,108288372894.27,N/A,176102618149.06,9962131821,0,16200792838,-5.1157,5.0101,3.3291,-33.0585,
601111.SH,中国国航,2023-02-14,10.87,10.92,10.95,10.67,10.89,56776336,614414769,0.02,0.184,10.8217,0.5699,108487615530.69,N/A,176426634005.82,9962131821,0,16200792838,-5.1251,5.0193,3.3352,-33.1193,
601111.SH,中国国航,2023-02-15,10.89,10.84,10.88,10.57,10.64,61903033,659942064,-0.25,-2.2957,10.6609,0.6214,105997082575.44,N/A,172376435796.32,9962131821,0,16200792838,-5.0075,4.9041,3.2587,-32.359,
601111.SH,中国国航,2023-02-16,10.64,10.71,11.14,10.71,10.8,96341251,1053967276,0.16,1.5038,10.9399,0.9671,107591023666.8,N/A,174968562650.4,9962131821,0,16200792838,-5.0828,4.9778,3.3077,-32.8456,
601111.SH,中国国航,2023-02-17,10.8,10.81,11.06,10.81,10.88,61987829,677695972,0.08,0.7407,10.9327,0.6222,108387994212.48,N/A,176264626077.44,9962131821,0,16200792838,-5.1204,5.0147,3.3322,-33.0889,
601111.SH,中国国航,2023-02-20,10.88,10.97,11.16,10.94,11.07,63049404,698306695,0.19,1.7463,11.0755,0.6329,110280799258.47,N/A,179342776716.66,9962131821,0,16200792838,-5.2098,5.1023,3.3904,-33.6667,
601111.SH,中国国航,2023-02-21,11.07,11.09,11.16,10.9,10.98,45551095,501568444,-0.09,-0.813,11.0111,0.4572,109384207394.58,N/A,177884705361.24,9962131821,0,16200792838,-5.1675,5.0608,3.3628,-33.393,
601111.SH,中国国航,2023-02-22,10.98,10.93,11.1,10.86,11.04,39857479,439163748,0.06,0.5464,11.0184,0.4001,109981935303.84,N/A,178856752931.52,9962131821,0,16200792838,-5.1957,5.0884,3.3812,-33.5755,
601111.SH,中国国航,2023-02-23,11.04,11.05,11.07,10.86,10.91,29121144,318208400,-0.13,-1.1775,10.9271,0.2923,108686858167.11,N/A,176750649862.58,9962131821,0,16200792838,-5.1345,5.0285,3.3414,-33.1801,
601111.SH,中国国航,2023-02-24,10.91,10.93,10.95,10.76,10.83,29991187,324992732,-0.08,-0.7333,10.8363,0.3011,107889887621.43,N/A,175454586435.54,9962131821,0,16200792838,-5.0969,4.9916,3.3169,-32.9368,
601111.SH,中国国航,2023-02-27,10.83,10.75,11.04,10.7,10.98,43992549,479810264,0.15,1.385,10.9066,0.4416,109384207394.58,N/A,177884705361.24,9962131821,0,16200792838,-5.1675,5.0608,3.3628,-33.393,
601111.SH,中国国航,2023-02-28,10.98,10.93,11.11,10.86,11.11,44062398,484677939,0.13,1.184,10.9998,0.4423,110679284531.31,N/A,179990808430.18,9962131821,0,16200792838,-5.2287,5.1207,3.4026,-33.7884,
601111.SH,中国国航,2023-03-01,11.11,11.11,11.13,10.87,11.12,43063510,475628628,0.01,0.09,11.0448,0.4323,110778905849.52,N/A,180152816358.56,9962131821,0,16200792838,-5.2334,5.1253,3.4057,-33.8188,
601111.SH,中国国航,2023-03-02,11.12,11.15,11.4,11.06,11.36,52107859,588417830,0.24,2.1583,11.2923,0.5231,113169817486.56,N/A,184041006639.68,9962131821,0,16200792838,-5.3463,5.2359,3.4792,-34.5487,
601111.SH,中国国航,2023-03-03,11.36,11.3,11.38,11.2,11.28,37949064,428654595,-0.08,-0.7042,11.2955,0.3809,112372846940.88,N/A,182744943212.64,9962131821,0,16200792838,-5.3087,5.199,3.4547,-34.3054,
601111.SH,中国国航,2023-03-06,11.28,11.28,11.55,11.24,11.28,43024104,488661614,0,0,11.3579,0.4319,112372846940.88,N/A,182744943212.64,9962131821,0,16200792838,-5.3087,5.199,3.4547,-34.3054,
601111.SH,中国国航,2023-03-07,11.28,11.31,11.42,11.15,11.18,39749955,448708832,-0.1,-0.8865,11.2883,0.399,111376633758.78,N/A,181124863928.84,9962131821,0,16200792838,-5.2616,5.153,3.4241,-34.0013,
601111.SH,中国国航,2023-03-08,11.18,11.11,11.21,11.04,11.16,31206624,347026143,-0.02,-0.1789,11.1203,0.3133,111177391122.36,N/A,180800848072.08,9962131821,0,16200792838,-5.2522,5.1437,3.4179,-33.9404,
601111.SH,中国国航,2023-03-09,11.16,11.17,11.32,10.92,11.04,39586911,437215448,-0.12,-1.0753,11.0444,0.3974,109981935303.84,N/A,178856752931.52,9962131821,0,16200792838,-5.1957,5.0884,3.3812,-33.5755,
601111.SH,中国国航,2023-03-10,11.04,11,11.03,10.86,10.87,26900211,293856449,-0.17,-1.5399,10.9239,0.27,108288372894.27,N/A,176102618149.06,9962131821,0,16200792838,-5.1157,5.0101,3.3291,-33.0585,
601111.SH,中国国航,2023-03-13,10.87,10.8,11.24,10.78,11.2,49850385,551089598,0.33,3.0359,11.0549,0.5004,111575876395.2,N/A,181448879785.6,9962131821,0,16200792838,-5.271,5.1622,3.4302,-34.0621,
601111.SH,中国国航,2023-03-14,11.2,11.27,11.37,10.97,11.01,40199659,447473574,-0.19,-1.6964,11.1313,0.4035,109683071349.21,N/A,178370729146.38,9962131821,0,16200792838,-5.1816,5.0746,3.372,-33.4843,
601111.SH,中国国航,2023-03-15,11.01,10.97,11.02,10.85,10.88,27668327,301746958,-0.13,-1.1807,10.9059,0.2777,108387994212.48,N/A,176264626077.44,9962131821,0,16200792838,-5.1204,5.0147,3.3322,-33.0889,
601111.SH,中国国航,2023-03-16,10.88,10.85,10.9,10.56,10.6,43657177,464944400,-0.28,-2.5735,10.6499,0.4382,105598597302.6,N/A,171728404082.8,9962131821,0,16200792838,-4.9886,4.8856,3.2464,-32.2373,
601111.SH,中国国航,2023-03-17,10.6,10.64,11.1,10.62,10.91,64848120,706923757,0.31,2.9245,10.9012,0.6509,108686858167.11,N/A,176750649862.58,9962131821,0,16200792838,-5.1345,5.0285,3.3414,-33.1801,
601111.SH,中国国航,2023-03-20,10.91,10.9,10.94,10.56,10.58,42451426,454819516,-0.33,-3.0247,10.7139,0.4261,105399354666.18,N/A,171404388226.04,9962131821,0,16200792838,-4.9792,4.8764,3.2403,-32.1765,
601111.SH,中国国航,2023-03-21,10.58,10.63,10.78,10.5,10.65,34914053,371214959,0.07,0.6616,10.6323,0.3505,106096703893.65,N/A,172538443724.7,9962131821,0,16200792838,-5.0122,4.9087,3.2617,-32.3894,
601111.SH,中国国航,2023-03-22,10.65,10.67,10.74,10.52,10.56,29794708,315833958,-0.09,-0.8451,10.6003,0.2991,105200112029.76,N/A,171080372369.28,9962131821,0,16200792838,-4.9698,4.8672,3.2342,-32.1157,
601111.SH,中国国航,2023-03-23,10.56,10.52,10.53,10.28,10.45,45697758,474629252,-0.11,-1.0417,10.3863,0.4587,104104277529.45,N/A,169298285157.1,9962131821,0,16200792838,-4.918,4.8165,3.2005,-31.7812,
601111.SH,中国国航,2023-03-24,10.45,10.45,10.48,10.2,10.28,60629244,625641416,-0.17,-1.6268,10.3191,0.6086,102410715119.88,N/A,166544150374.64,9962131821,0,16200792838,-4.838,4.7381,3.1484,-31.2641,
